

Montana (PST) SNOTEL Site Rocky Boy - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:46:35 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,BATX.D-1 (volt) ,BATX.D-2 (volt) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATN.D-1 (volt) ,BATN.D-2 (volt) ,
917,2021-10-01,,     0.0,     0.0,     2.5,    19.4,    -2.7,     7.9,       0,   14.81,   14.81,   12.73,   12.71,   12.57,   12.55,
917,2021-10-02,,     0.0,     0.0,    -0.4,    17.4,    -0.4,     9.0,       0,   14.66,   14.67,   12.74,   12.72,   12.58,   12.57,
917,2021-10-03,,     0.0,     0.0,    11.4,    19.9,    -1.5,    10.1,       0,   14.86,   14.87,   12.76,   12.74,   12.59,   12.57,
917,2021-10-04,,     0.0,     0.0,     3.1,    22.8,     3.1,    13.6,       0,   14.54,   14.56,   12.74,   12.72,   12.63,   12.63,
917,2021-10-05,,     0.0,     0.0,     8.4,    24.9,     1.8,    12.7,       0,   14.74,   14.76,   12.75,   12.73,   12.60,   12.59,
917,2021-10-06,,     0.0,     0.0,    12.9,    24.4,     6.8,    16.6,       0,   14.45,   14.45,   12.75,   12.74,   12.63,   12.62,
917,2021-10-07,,     0.0,     0.0,     8.6,    22.5,     8.5,    15.5,       0,   14.45,   14.47,   12.76,   12.74,   12.66,   12.65,
917,2021-10-08,,     0.0,     0.2,     0.9,    12.0,    -0.3,     5.8,       0,   14.74,   14.75,   12.74,   12.72,   12.64,   12.63,
917,2021-10-09,,     0.0,     0.2,     6.9,    13.5,    -1.7,     6.7,       0,   14.86,   14.87,   12.74,   12.73,   12.59,   12.58,
917,2021-10-10,,     0.0,     0.2,     0.4,    14.7,    -1.0,     7.3,       0,   14.53,   14.53,   12.73,   12.71,   12.61,   12.59,
917,2021-10-11,,     0.0,     0.2,    -0.2,    14.3,    -0.3,     7.5,       0,   14.69,   14.68,   12.74,   12.72,   12.60,   12.59,
917,2021-10-12,,     0.0,     0.2,    -5.1,     3.5,    -5.1,     0.2,       0,   14.74,   14.73,   12.73,   12.71,   12.59,   12.57,
