

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:51:19 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,RHUM.I-1 (pct) ,
2019,2019-10-01,,    0.00,     0.0,    -1.6,     1.0,    -2.5,    -0.4,    0.00,    23.1,    30.5,    20.9,    19.2,    23.9,     5.4,     6.9,-99.9,    11.4,    13.1,      94,
2019,2019-10-02,,    0.00,     0.0,    -2.6,     4.6,    -6.9,    -1.4,    0.00,    24.4,    31.1,    20.7,    19.2,    24.0,     5.1,     6.3,-99.9,    10.8,    12.7,      93,
2019,2019-10-03,,    0.00,     0.0,    -3.1,     4.8,    -4.3,    -0.4,    0.00,    25.4,    35.6,    20.6,    19.0,    23.8,     4.8,     6.0,-99.9,    10.3,    12.3,      99,
2019,2019-10-04,,    0.00,     0.2,     2.5,     7.2,    -5.7,     0.0,    0.00,    28.5,    39.2,    20.3,    18.9,    23.7,     4.5,     5.6,-99.9,     9.8,    12.0,      94,
2019,2019-10-05,,    0.00,     0.1,     3.5,    10.2,     0.0,     5.0,    0.00,    33.3,    42.7,    20.6,    19.0,    23.6,     4.0,     5.2,-99.9,     9.3,    11.7,      79,
2019,2019-10-06,,    0.00,     0.7,     3.9,    13.3,     1.9,     6.6,    0.00,    32.2,    43.1,    31.7,    18.8,    23.5,     4.7,     5.8,     6.2,     8.8,    11.3,      77,
2019,2019-10-07,,    0.00,-99.9,-99.9,    15.7,     1.3,     8.0,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-08,,    0.00,-99.9,-99.9,    18.5,     2.3,    11.9,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-09,,    0.02,-99.9,-99.9,    12.3,    -3.3,     3.3,    0.02,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-10,,    0.04,-99.9,-99.9,    -0.8,    -8.6,    -3.3,    0.02,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-11,,    0.05,-99.9,-99.9,     0.1,   -11.2,    -5.4,    0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-12,,    0.05,-99.9,-99.9,     6.5,    -9.7,    -1.6,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-13,,    0.05,-99.9,-99.9,    12.4,    -6.2,     2.1,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-14,,    0.05,-99.9,-99.9,    13.8,    -4.0,     4.2,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-15,,    0.05,-99.9,-99.9,     6.9,     0.3,     4.4,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-16,,    0.05,-99.9,-99.9,    11.9,    -0.6,     5.1,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-17,,    0.05,-99.9,-99.9,    23.1,     5.0,    13.5,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-18,,    0.05,-99.9,-99.9,    16.8,     5.0,    10.2,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-19,,    0.05,-99.9,-99.9,    13.5,     3.4,     7.9,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-20,,    0.05,-99.9,-99.9,    14.3,     2.3,     7.6,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-21,,    0.05,-99.9,-99.9,    11.8,    -1.5,     5.5,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-22,,    0.05,-99.9,-99.9,    11.7,    -1.1,     5.1,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-23,,    0.06,-99.9,-99.9,    15.2,     1.0,     7.0,    0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-24,,    0.06,-99.9,-99.9,     6.2,    -2.9,     2.7,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-25,,    0.06,-99.9,-99.9,    14.8,    -3.5,     6.2,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-26,,    0.07,-99.9,-99.9,    22.0,     2.5,    12.9,    0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-27,,    0.07,-99.9,-99.9,     4.7,    -6.2,     0.4,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-28,,    0.07,-99.9,-99.9,     0.0,    -7.9,    -3.9,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-29,,    0.07,-99.9,-99.9,    -1.3,   -14.0,    -7.5,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-30,,    0.07,-99.9,-99.9,    -5.8,   -11.4,    -9.1,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-10-31,,    0.07,-99.9,-99.9,     1.7,   -10.4,    -4.1,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-01,,    0.11,-99.9,-99.9,     2.5,    -0.5,     0.7,    0.04,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-02,,    0.11,-99.9,-99.9,     7.8,    -2.3,     1.7,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-03,,    0.11,-99.9,-99.9,    12.1,    -0.8,     5.6,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-04,,    0.15,-99.9,-99.9,     5.4,    -0.5,     3.1,    0.04,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-05,,    0.15,-99.9,-99.9,     2.3,    -3.0,    -0.5,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-06,,    0.15,-99.9,-99.9,    -0.2,    -8.8,    -2.6,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-07,,    0.22,-99.9,-99.9,    -3.5,   -18.8,   -12.7,    0.07,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-08,,    0.24,-99.9,-99.9,    -7.1,   -18.0,   -12.5,    0.02,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-09,,    0.24,-99.9,-99.9,    10.2,    -9.4,     4.9,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-10,,    0.24,-99.9,-99.9,    12.7,    -6.6,     3.3,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-11,,    0.24,-99.9,-99.9,    -6.6,   -23.9,   -12.8,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2019-11-12,,    0.24,-99.9,-99.9,   -17.4,   -26.0,   -21.9,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2020-08-08,,  -42.51,-99.9,    14.6,    24.8,     0.0,    18.3,    0.00,     5.8,    31.3,    22.3,    19.7,    24.7,    21.7,    22.5,    22.1,    19.0,    16.3,      43,
2019,2020-08-09,,  -42.51,-99.9,    15.2,    28.9,     9.6,    20.5,    0.00,     5.6,    31.3,    22.3,    20.0,    24.4,    22.2,    22.2,    21.4,    18.9,    16.3,      53,
2019,2020-08-10,,  -42.51,-99.9,    11.2,    23.9,    10.7,    17.1,    0.00,     5.2,    31.1,    21.9,    19.8,    24.4,    20.3,    21.2,    20.9,    18.7,    16.4,      48,
2019,2020-08-11,,  -42.51,-99.9,    16.6,    31.6,     4.8,    20.2,    0.00,     5.4,    31.2,    22.1,    19.9,    24.4,    21.7,    21.8,    20.9,    18.5,    16.3,      42,
2019,2020-08-12,,  -42.51,-99.9,    20.6,    32.5,    12.8,    23.4,    0.00,     5.4,    31.2,    22.2,    19.9,    24.2,    22.8,    22.6,    21.5,    18.5,    16.3,      30,
2019,2020-08-13,,  -42.51,-99.9,    17.4,    32.7,    13.8,    23.0,    0.00,     5.1,    31.1,    22.0,    19.6,    24.3,    21.6,    21.9,    21.3,    18.6,    16.3,      41,
2019,2020-08-14,,  -42.51,-99.9,    13.2,    26.0,    12.5,    18.5,    0.00,     5.0,    31.0,    21.8,    19.6,    24.2,    20.2,    21.2,    20.8,    18.6,    16.4,      34,
