

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:34 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2005-10-01,,     0.0,    0.00,    11.4,    20.9,    11.4,    17.4,    0.05,     5.7,     8.3,    20.0,    17.3,    19.5,    15.3,    15.9,    15.7,    14.2,    14.2,
2019,2005-10-02,,     0.1,    0.01,     8.3,    18.3,     8.3,    12.5,    0.01,     5.2,     8.2,    19.8,    17.3,    19.5,    12.8,    14.2,    14.9,    14.5,    14.2,
2019,2005-10-03,,     0.1,    0.01,     6.1,    15.7,     3.7,     8.9,    0.00,     4.9,     7.9,    19.5,    17.2,    19.5,     9.7,    12.1,    13.6,    14.3,    14.3,
2019,2005-10-04,,     0.2,    0.29,     2.9,     6.1,     2.1,     3.9,    0.28,    14.8,     7.8,    19.0,    17.2,    19.2,     7.3,     9.4,    11.0,    13.7,    14.2,
2019,2005-10-05,,     0.5,    0.49,     1.0,     2.9,    -0.4,     0.7,    0.20,    18.2,     8.8,    18.7,    17.0,    19.6,     4.9,     6.2,     8.3,    12.8,    14.1,
2019,2005-10-06,,     0.5,    0.50,     0.1,     8.6,    -2.9,     2.5,    0.01,    15.6,    17.3,    18.6,    16.8,    19.3,     5.6,     7.3,     9.0,    11.9,    13.8,
2019,2005-10-07,,     0.5,    0.50,     7.9,    16.2,    -3.0,     7.4,    0.00,    15.2,    17.4,    19.0,    16.8,    19.3,     8.6,     9.4,     9.8,    11.4,    13.4,
2019,2005-10-08,,     0.5,    0.50,     7.9,    19.7,     4.8,    12.4,    0.00,    14.6,    17.2,    19.2,    16.8,    19.4,     9.5,    10.7,    11.2,    11.6,    13.2,
2019,2005-10-09,,     0.5,    0.50,     6.5,    12.6,     3.9,     8.6,    0.00,    14.3,    16.8,    19.2,    16.9,    19.3,     9.8,    10.5,    10.9,    11.7,    13.0,
2019,2005-10-10,,     0.5,    0.50,     4.1,    15.9,     2.5,     8.1,    0.00,    13.6,    16.5,    19.3,    16.9,    19.3,     7.9,     9.8,    11.1,    11.8,    12.9,
2019,2005-10-11,,     0.5,    0.50,     4.0,    18.8,    -0.4,     8.6,    0.00,    13.5,    16.2,    19.2,    16.8,    19.0,     8.5,     9.9,    10.8,    11.6,    12.8,
2019,2005-10-12,,     0.5,    0.50,     5.5,    17.7,     2.0,    10.0,    0.00,    13.4,    16.1,    19.2,    16.6,    19.2,     9.3,    10.5,    11.0,    11.5,    12.7,
2019,2005-10-13,,     0.5,    0.50,    12.4,    17.8,    -0.1,     9.3,    0.00,    13.3,    15.8,    19.4,    16.7,    18.9,     9.9,    10.5,    10.9,    11.4,    12.6,
2019,2005-10-14,,     0.5,    0.50,     5.1,    20.5,     5.1,    13.9,    0.00,    12.9,    15.6,    19.5,    16.8,    19.1,     9.5,    10.8,    11.5,    11.6,    12.5,
2019,2005-10-15,,     0.5,    0.50,     5.1,    18.7,    -0.2,     9.3,    0.00,    12.6,    15.2,    19.3,    16.8,    18.8,     9.4,    10.2,    10.8,    11.5,    12.4,
2019,2005-10-16,,     0.5,    0.50,    11.8,    22.6,     1.8,    11.3,    0.00,    12.5,    15.1,    19.8,    16.6,    19.0,    10.5,    11.1,    11.4,    11.4,    12.4,
2019,2005-10-17,,     0.5,    0.50,     8.7,    17.4,     7.9,    12.4,    0.00,    12.1,    14.8,    19.6,    16.8,    19.1,    10.0,    10.7,    11.2,    11.5,    12.3,
2019,2005-10-18,,     0.5,    0.50,    10.0,    23.9,     8.7,    16.3,    0.00,    12.0,    14.8,    20.0,    16.7,    19.3,    12.2,    12.7,    12.5,    11.6,    12.3,
2019,2005-10-19,,     0.5,    0.50,     2.1,    15.4,     1.4,     9.0,    0.00,    11.3,    14.3,    20.0,    16.8,    19.1,     9.2,    10.9,    12.0,    11.9,    12.3,
2019,2005-10-20,,     0.5,    0.61,    10.0,    18.0,    -1.5,     8.2,    0.11,    11.2,    14.2,    19.9,    16.9,    18.9,    11.5,    11.7,    11.6,    11.7,    12.3,
2019,2005-10-21,,     0.8,    0.77,     2.0,    10.3,     2.0,     6.5,    0.16,    15.8,    13.8,    19.7,    16.8,    19.3,     8.2,     9.5,    10.6,    11.7,    12.3,
2019,2005-10-22,,     0.8,    0.77,     1.4,    10.1,    -2.1,     2.8,    0.00,    15.0,    13.6,    19.6,    16.7,    19.1,     5.7,     7.7,     9.4,    11.3,    12.2,
2019,2005-10-23,,     0.8,    0.77,    -3.1,    10.9,    -4.1,     2.0,    0.00,    14.4,    14.0,    19.3,    16.8,    19.2,     4.4,     6.3,     8.1,    10.7,    12.1,
2019,2005-10-24,,     0.8,    0.77,    -0.1,    13.4,    -5.9,     2.8,    0.00,    13.8,    14.1,    19.1,    16.5,    19.0,     4.5,     6.0,     7.4,    10.0,    11.9,
2019,2005-10-25,,     0.8,    0.77,     7.3,    22.4,    -2.3,     9.0,    0.00,    13.7,    14.4,    19.2,    16.4,    19.0,     6.9,     7.8,     8.3,     9.7,    11.6,
2019,2005-10-26,,     0.8,    0.77,     9.9,    19.9,    -0.4,     9.9,    0.00,    13.4,    14.6,    19.4,    16.4,    18.9,     8.4,     8.8,     8.9,     9.7,    11.4,
2019,2005-10-27,,     0.8,    0.77,    10.0,    22.5,     0.6,    10.4,    0.00,    13.2,    14.6,    19.6,    16.5,    18.9,     9.3,     9.6,     9.6,     9.9,    11.3,
2019,2005-10-28,,     0.8,    0.77,     4.7,    10.8,     4.2,     6.8,    0.00,    12.8,    14.5,    19.8,    16.6,    19.0,     8.3,     8.9,     9.5,    10.1,    11.2,
2019,2005-10-29,,     0.8,    0.77,     1.3,     9.2,    -0.1,     4.4,    0.00,    12.2,    14.3,    19.6,    16.6,    18.8,     5.7,     7.3,     8.7,    10.1,    11.2,
2019,2005-10-30,,     0.8,    0.77,     1.8,    11.8,    -0.6,     5.5,    0.00,    11.8,    13.8,    19.4,    16.4,    18.8,     5.0,     6.6,     7.8,     9.8,    11.2,
2019,2005-10-31,,     0.8,    0.77,    -0.2,    11.7,    -2.2,     4.1,    0.00,    11.4,    13.7,    19.2,    16.5,    18.9,     3.7,     5.4,     6.9,     9.4,    11.0,
