

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:17 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-2 (degC) ,TAVG.D-2 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-10 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-16 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,
2019,1999-10-01,,-99.9,     0.0,     1.4,-99.9,-99.9,-99.9,     6.6,    10.3,    20.8,    15.1,    19.7,    10.1,    10.9,    12.2,    10.3,    11.6,    12.5,    14.1,    14.4,    13.0,
2019,1999-10-02,,-99.9,     0.0,    -0.2,-99.9,-99.9,-99.9,     6.5,    10.2,    20.5,    15.0,    19.6,     9.1,    10.1,    11.4,     9.6,    10.9,    12.4,    13.5,    14.2,    12.9,
2019,1999-10-03,,-99.9,     0.0,    -7.9,-99.9,-99.9,-99.9,     6.1,     9.9,    20.3,    15.0,    19.4,     6.3,     8.0,    10.3,     8.6,    10.4,    12.1,    13.0,    14.0,    12.9,
2019,1999-10-04,,-99.9,     0.0,     2.2,-99.9,-99.9,-99.9,     6.2,    10.0,    20.1,    14.8,    19.6,     8.7,     9.3,    10.3,     8.2,     9.6,    11.8,    12.4,    13.8,    12.8,
2019,1999-10-05,,-99.9,     0.0,     7.3,-99.9,-99.9,-99.9,     6.4,    10.1,    20.5,    14.9,    19.5,    10.1,    10.8,    11.7,     9.3,     9.7,    11.5,    12.4,    13.6,    12.8,
2019,1999-10-06,,-99.9,     0.0,     4.0,-99.9,-99.9,-99.9,     6.1,    10.2,    20.6,    14.9,    19.4,    11.0,    11.6,    12.3,    10.1,    10.0,    11.3,    12.6,    13.4,    12.7,
2019,1999-10-07,,-99.9,     0.0,     8.4,-99.9,-99.9,-99.9,     6.3,    10.3,    20.6,    15.0,    19.6,    12.5,    12.7,    12.9,    10.7,    10.3,    11.2,    12.8,    13.2,    12.6,
2019,1999-10-08,,-99.9,     0.0,     6.8,-99.9,-99.9,-99.9,     5.9,    10.0,    20.5,    14.9,    19.3,    11.4,    12.0,    12.7,    10.7,    10.7,    11.2,    13.0,    13.2,    12.5,
2019,1999-10-09,,-99.9,     0.0,     7.6,-99.9,-99.9,-99.9,     6.2,    10.3,    20.6,    15.0,    19.5,    13.6,    13.6,    13.6,    11.4,    10.9,    11.2,    13.2,    13.2,    12.5,
2019,1999-10-10,,-99.9,     0.1,     2.9,-99.9,-99.9,-99.9,     5.6,    10.0,    20.5,    15.1,    19.5,     9.9,    11.1,    12.6,    10.8,    11.1,    11.3,    13.4,    13.2,    12.4,
2019,1999-10-11,,-99.9,     0.1,     6.8,-99.9,-99.9,-99.9,     5.8,     9.9,    20.4,    14.9,    19.7,    10.9,    11.2,    11.9,    10.1,    10.6,    11.3,    13.0,    13.2,    12.3,
2019,1999-10-12,,-99.9,     0.1,     4.4,-99.9,-99.9,-99.9,     5.7,     9.8,    20.3,    14.8,    19.7,    10.2,    10.7,    11.5,     9.7,    10.4,    11.2,    12.8,    13.1,    12.3,
2019,1999-10-13,,-99.9,     0.1,    -2.1,-99.9,-99.9,-99.9,     5.4,     9.7,    20.1,    14.9,    19.4,     7.7,     9.0,    10.6,     8.9,    10.1,    11.1,    12.5,    13.0,    12.2,
2019,1999-10-14,,-99.9,     0.1,     7.1,-99.9,-99.9,-99.9,     5.9,     9.9,    20.1,    14.5,    19.1,    10.6,    10.7,    11.1,     9.2,     9.6,    11.0,    12.1,    12.8,    12.1,
2019,1999-10-15,,-99.9,     0.2,    -0.9,-99.9,-99.9,-99.9,     5.7,     9.6,    19.9,    14.8,    19.2,     8.3,     9.3,    10.6,     9.1,     9.8,    10.9,    12.1,    12.7,    12.1,
2019,1999-10-16,,-99.9,     0.2,    -3.1,-99.9,-99.9,-99.9,     5.4,     9.4,    19.8,    14.6,    19.4,     6.4,     7.7,     9.6,     8.1,     9.4,    10.7,    11.8,    12.6,    12.0,
2019,1999-10-17,,-99.9,     0.2,     2.5,-99.9,-99.9,-99.9,     5.6,     9.4,    19.7,    14.5,    19.3,     6.7,     7.5,     8.9,     7.3,     8.8,    10.6,    11.2,    12.4,    12.0,
2019,1999-10-18,,-99.9,     0.3,     4.4,-99.9,-99.9,-99.9,     5.5,     9.4,    19.6,    14.6,    19.5,     6.8,     7.5,     8.6,     7.1,     8.5,    10.3,    10.9,    12.3,    11.9,
2019,1999-10-19,,-99.9,     0.3,    -1.9,-99.9,-99.9,-99.9,     5.5,     9.3,    19.7,    14.5,    19.2,     6.0,     7.2,     8.7,     7.0,     8.3,    10.1,    10.7,    12.1,    11.9,
2019,1999-10-20,,-99.9,     0.3,     8.1,-99.9,-99.9,-99.9,     5.8,     9.6,    19.7,    14.4,    18.9,     7.5,     8.1,     8.9,     7.0,     7.9,    10.0,    10.5,    11.9,    11.8,
2019,1999-10-21,,-99.9,     0.3,     8.7,-99.9,-99.9,-99.9,     5.9,     9.7,    19.9,    14.4,    18.8,     9.2,     9.5,     9.9,     8.1,     8.2,     9.8,    10.6,    11.7,    11.7,
2019,1999-10-22,,-99.9,     0.3,     1.6,-99.9,-99.9,-99.9,     5.8,     9.8,    20.0,    14.4,    18.8,     8.9,     9.6,    10.5,     8.8,     8.7,     9.7,    10.9,    11.6,    11.6,
2019,1999-10-23,,-99.9,     0.3,     1.2,-99.9,-99.9,-99.9,     6.1,     9.7,    20.1,    14.6,    19.0,     8.6,     9.4,    10.3,     8.8,     8.8,     9.7,    10.9,    11.6,    11.6,
2019,1999-10-24,,-99.9,     0.3,     8.6,-99.9,-99.9,-99.9,     6.0,     9.6,    20.0,    14.6,    19.5,     8.6,     9.1,    10.0,     8.7,     8.8,     9.7,    10.9,    11.5,    11.5,
2019,1999-10-25,,-99.9,     0.3,     2.4,-99.9,-99.9,-99.9,     6.1,     9.4,    19.9,    14.6,    19.2,     7.6,     8.6,     9.8,     8.6,     8.9,     9.7,    10.9,    11.5,    11.4,
2019,1999-10-26,,-99.9,     0.3,     9.7,-99.9,-99.9,-99.9,     6.2,     9.8,    19.9,    14.6,    18.7,     9.0,     9.1,     9.5,     8.1,     8.7,     9.7,    10.7,    11.4,    11.4,
2019,1999-10-27,,-99.9,     0.8,    -0.4,-99.9,-99.9,-99.9,     7.6,     9.6,    20.2,    14.4,    19.1,     8.1,     9.3,    10.2,     8.7,     8.8,     9.7,    10.8,    11.4,    11.3,
2019,1999-10-28,,-99.9,     1.0,     2.3,-99.9,-99.9,-99.9,    24.8,    20.7,    19.5,    14.4,    19.3,     5.7,     6.2,     7.7,     6.6,     8.3,     9.6,    10.5,    11.3,    11.2,
2019,1999-10-29,,-99.9,     1.1,     6.1,-99.9,-99.9,-99.9,    23.1,    21.6,    19.8,    14.4,    18.9,     6.9,     7.3,     8.2,     6.7,     7.8,     9.5,    10.0,    11.2,    11.1,
2019,1999-10-30,,-99.9,     1.1,     6.7,-99.9,-99.9,-99.9,    21.6,    21.6,    19.6,    14.2,    19.3,     6.8,     7.2,     8.3,     6.7,     7.7,     9.3,    10.0,    11.1,    11.1,
2019,1999-10-31,,-99.9,     1.1,     7.7,-99.9,-99.9,-99.9,    20.6,    21.4,    19.8,    14.2,    19.2,     7.9,     8.3,     8.9,     7.3,     7.7,     9.2,     9.9,    10.9,    11.0,
2019,1999-11-01,,-99.9,     1.1,    -1.8,-99.9,-99.9,-99.9,    19.7,    21.0,    19.7,    14.4,    18.9,     6.1,     6.8,     8.2,     7.2,     7.9,     9.1,    10.0,    10.9,    11.0,
2019,1999-11-02,,-99.9,     1.1,    -6.2,-99.9,-99.9,-99.9,    18.8,    20.4,    19.4,    14.3,    19.1,     3.5,     4.3,     6.2,     5.2,     7.2,     9.1,     9.5,    10.8,    10.9,
